1392685764,Tokyo,1
1392419823,Osaka,1
1392407472,Nagoya,1
1392118339,Yokohama,1
1360771077,Jakarta,2
1356872604,Delhi,3
1356226629,Mumbai,3
1356060520,Kolkata,3
1356410365,Bangalore,3
1356374944,Chennai,3
1356871768,Hyderabad,3
1356081074,Pune,3
1356304381,Ahmedabad,3
1356718332,Allahabad,3
1356758738,Surat,3
1356891790,Lucknow,3
1608618140,Manila,4
1076532519,Sao Paulo,5
1076887657,Rio de Janeiro,5
1076967355,Belo Horizonte,5
1410836482,Seoul,6
1410601465,Busan,6
1156073548,Shanghai,7
1156237133,Guangzhou,7
1156228865,Beijing,7
1156158707,Shenzhen,7
1156421555,Chengdu,7
1156256829,Baoding,7
1156174046,Tianjin,7
1156086320,Linyi,7
1156217541,Shijiazhuang,7
1156183137,Zhengzhou,7
1156192287,Nanyang,7
1156117184,Wuhan,7
1156957080,Handan,7
1156912965,Weifang,7
1156272098,Zhoukou,7
1156832475,Ganzhou,7
1156241678,Tongshan,7
1156225008,Heze,7
1156936556,Chongqing,7
1156248008,Fuyang,7
1156961497,Changsha,7
1156478242,Dongguan,7
1156504601,Jining,7
1156972469,Jinan,7
1156738403,Foshan,7
1156644065,Nanjing,7
1156078103,Changchun,7
1156904299,Tangshan,7
1156698069,Cangzhou,7
1156332710,Hefei,7
1156310366,Shaoyang,7
1156502170,Zhanjiang,7
1156805441,Shangqiu,7
1156045365,Nantong,7
1156995410,Yancheng,7
1156605439,Nanning,7
1156696884,Hengyang,7
1156184822,Zhumadian,7
1156309382,Shenyang,7
1156294952,Xingtai,7
1156244079,Xi'an,7
1156932948,Yantai,7
1156069315,Luoyang,7
1156477539,Kunming,7
1156405492,Shangrao,7
1156275243,Hangzhou,7
1156018927,Bijie,7
1156829655,Quanzhou,7
1156019650,Wuxi,7
1156200037,Huanggang,7
1156568722,Maoming,7
1156762337,Nanchong,7
1156539782,Zunyi,7
1156747998,Qujing,7
1156273453,Xinyang,7
1156260378,Jieyang,7
1156901312,Yulin,7
1156449091,Changde,7
1156006600,Liaocheng,7
1156112588,Qingdao,7
1156127660,Nangandao,7
1156107325,Xiangyang,7
1156499624,Lu'an,7
1156924687,Zhaotong,7
1156229590,Yichun,7
1156524080,Dezhou,7
1156198892,Nanchang,7
1156095188,Tai'an,7
1156834076,Dazhou,7
1156694479,Yongzhou,7
1156235493,Suihua,7
1156775905,Qiqihar,7
1156871297,Suzhou,7
1156457499,Shantou,7
1156903687,Weinan,7
1156185511,Changzhou,7
1156188037,Fuzhou,7
1156644508,Pudong,7
1156241637,Zhangzhou,7
1156705644,Yuncheng,7
1156029196,Suzhou,7
1156120117,Xianyang,7
1156235364,Guilin,7
1156119229,Taizhou,7
1156353465,Huaihua,7
1156278215,Ji'an,7
1156002290,Xiaoganzhan,7
1156735124,Pingdingshan,7
1156206041,Jiujiang,7
1156932620,Guiyang,7
1156356860,Bozhou,7
1156203268,Huizhou,7
1156634228,Huai'an,7
1156291915,Chenzhou,7
1156238875,Anqing,7
1156212349,Suqian,7
1156105613,Jiangmen,7
1156417758,Mianyang,7
1156241528,Harbin,7
1156198356,Huanglongsi,7
1156381094,Zibo,7
1156175472,Dalian,7
1156803028,Hengshui,7
1156107603,Yibin,7
1156818601,Yangzhou,7
1156218615,Yiyang,7
1156895251,Guigang,7
1156035381,Xinpu,7
1156361028,Meizhou,7
1156109017,Langfang,7
1156800221,Zhangjiakou,7
1156277458,Chifeng,7
1156416074,Linfen,7
1156235735,Jiangguanchi,7
1156582079,Luzhou,7
1156632014,Taiyuan,7
1156170144,Zhaoqing,7
1156764447,Xiaoxita,7
1156212809,Xiamen,7
1156915325,Fuzhou,7
1156360785,Liuzhou,7
1156041962,Zhuzhou,7
1156036420,Chuzhou,7
1156010654,Loudi,7
1156127147,Deyang,7
1156135890,Qingyuan,7
1156315512,Wuhu,7
1156564962,Binzhou,7
1156101096,Baojishi,7
1156796454,Zaozhuang,7
1156516335,Neijiang,7
1156981113,Baicheng,7
1156901825,Anshan,7
1156280566,Lanzhou,7
1156431924,Puyang,7
1156157854,Jiaozuo,7
1156167204,Hechi,7
1156197800,Chengde,7
1156382678,Hanzhong,7
1156383921,Shiyan,7
1156063295,Siping,7
1156280672,Yulinshi,7
1156057944,Changzhi,7
1156106602,Qinzhou,7
1156271365,Bazhou,7
1156104017,Qincheng,7
1156579621,Zhongshan,7
1156655650,Suining,7
1156203130,Leshan,7
1156377302,Guang'an,7
1156803442,Tongren,7
1156440668,Bengbu,7
1484247881,Mexico City,8
1484950208,Guadalajara,8
1818253931,Cairo,9
1818925479,Giza,9
1818695837,Alexandria,9
1840034016,New York,10
1840020491,Los Angeles,10
1840000494,Chicago,10
1840015149,Miami,10
1840019440,Dallas,10
1840000673,Philadelphia,10
1840020925,Houston,10
1840013660,Atlanta,10
1840006060,Washington,10
1840000455,Boston,10
1840020568,Phoenix,10
1840021117,Seattle,10
1840021543,San Francisco,10
1840003971,Detroit,10
1840021990,San Diego,10
1643318494,Moscow,11
1643616350,Saint Petersburg,11
1764068610,Bangkok,12
1050529279,Dhaka,13
1032717330,Buenos Aires,14
1566593751,Lagos,15
1566422868,Kano,15
1792756324,Istanbul,16
1586129469,Karachi,17
1586801463,Lahore,17
1586323916,Faisalabad,17
1180000363,Kinshasa,18
1704774326,Ho Chi Minh City,19
1704413791,Hanoi,19
1364305026,Tehran,20
1826645935,London,21
1250015082,Paris,22
1604728603,Lima,23
1024949724,Luanda,24
1458988644,Kuala Lumpur,25
1170483426,Bogota,26
1170815311,Timbio,26
1834843853,Dar es Salaam,27
1344982653,Hong Kong,28
1152554349,Santiago,29
1682999334,Riyadh,30
1682926944,Jeddah,30
1368596238,Baghdad,31
1729268475,Khartoum,32
1724616994,Madrid,33
1724594040,Barcelona,33
1404000661,Nairobi,34
1104616656,Rangoon,35
1124279679,Toronto,36
1124586170,Montreal,36
1702341327,Singapore,37
1384207980,Abidjan,38
1036074917,Sydney,39
1036533631,Melbourne,39
1710550792,Johannesburg,40
1504175315,Casablanca,41
1004993580,Kabul,42
1400522593,Amman,43
1276451290,Berlin,44
1012973369,Algiers,45
1068129363,Santa Cruz,46
1156091093,Qinhuangdao,7
1156358686,Tongliao,7
1156157151,Jinzhou,7
1156934125,Zhenjiang,7
1156051276,Urumqi,7
1156665165,Heyuan,7
1356293537,Jaipur,3
1156617534,Xinzhou,7
1156620133,Wuzhou,7
1231824991,Addis Ababa,47
1156706927,Chaoyang,7
1076144436,Brasilia,5
1364123206,Mashhad,20
1156617066,Shaoguan,7
1414102075,Kuwait City,48
1156939010,Shanwei,7
1608974097,Quezon City,4
1840007830,Minneapolis,10
1804382913,Kyiv,49
1887750814,Sanaa,50
1156185501,Meishan,7
1320197916,Guatemala City,51
1410160313,Incheon,6
1156909802,Ningde,7
1840015982,Tampa,10
1156403962,Daqing,7
1156811601,Putian,7
1360313023,Bandung,2
1360484663,Surabaya,2
1076923789,Salvador,5
1840018789,Denver,10
1380382862,Rome,52
1068000064,La Paz,46
1156210167,Hohhot,7
1156195684,Xiangtan,7
1408738594,Pyongyang,53
1158689622,Taichung,54
1156473300,Weihai,7
1156032841,Rizhao,7
1156249698,Mudanjiang,7
1158331334,Kaohsiung,54
1218802178,Guayaquil,55
1156089994,Tieling,7
1356575238,Cawnpore,3
1156518274,Dingxi,7
1158881289,Taipei,54
1156927445,Nanping,7
1156023354,Zigong,7
1156549118,Chaozhou,7
1156032751,Baotou,7
1156680279,Gulou,7
1156012979,Longyan,7
1156255711,Ankang,7
1156546994,Baoshan,7
1156580218,Huludao,7
1450978461,Antananarivo,56
1156217114,Yanjiang,7
1050830722,Chattogram,13
1214636202,Santo Domingo,57
1156294429,Sanming,7
1156633259,Longba,7
1840034030,Brooklyn,10
1156123172,Yangjiang,7
1156350864,Jiamusi,7
1566366407,Ibadan,15
1156330876,Luohe,7
1156044130,Lincang,7
1170680389,Medellin,26
1156424311,Xuanzhou,7
1156057251,Yunfu,7
1784736618,Dubai,58
1356427908,Mirzapur,3
1860331871,Tashkent,59
1156084562,Guangyuan,7
1170417589,Cali,26
1156234290,Huangshi,7
1854029208,Ouagadougou,60
1410095252,Daegu,6
1076567885,Fortaleza,5
1120298240,Yaounde,61
1120494607,Douala,61
1156646448,Jilin,7
1156178316,Dandong,7
1156046704,Lianshan,7
1156257074,Yingkou,7
1356365743,Nagpur,3
1729912179,Omdurman,32
1360006015,Bekasi,2
1356691871,Ghaziabad,3
1156682309,Yuxi,7
1036192929,Brisbane,39
1156415948,Anshun,7
1360962899,Depok,2
1156091241,Shangzhou,7
1156877299,Huainan,7
1156106507,Kuaidamao,7
1288299415,Accra,62
1392576294,Fukuoka,1
1156163376,Jincheng,7
1124825478,Vancouver,36
1360002844,Tangerang,2
1156529682,Sanmenxia,7
1156925734,Laibin,7
1840034002,Queens,10
1156032582,Qinbaling,7
1156081448,Xining,7
1156847452,Ma'anshan,7
1156546342,Yan'an,7
1031946365,Baku,63
1156522457,Gaoping,7
1716196799,Harare,64
1192752771,Havana,65
1116260534,Phnom Penh,66
1156170787,Ningbo,7
1706893395,Mogadishu,67
1156756494,Puning,7
1360543171,Medan,2
1156142626,Huaibei,7
1156273372,Qingyang,7
1840020551,Riverside,10
1840001592,Baltimore,10
1704000623,Haiphong,19
1840020364,Las Vegas,10
1156438670,Chongzuo,7
1586344001,Rawalpindi,17
1288181103,Kumasi,62
1840019941,Portland,10
1356705249,Vadodara,3
1156459799,Hezhou,7
1156216904,Pingliang,7
1840022220,San Antonio,10
1036178956,Perth,39
1356692563,Vishakhapatnam,3
1156672254,Shengli,7
1586400472,Gujranwala,17
1156435764,Baicheng,7
1156857743,Fushun,7
1840001651,St. Louis,10
1466965925,Bamako,68
1218441993,Quito,55
1112348503,Minsk,69
1356402812,Indore,3
1156359072,Yinchuan,7
1180172460,Kananga,18
1586851102,Peshawar,17
1392000195,Sapporo,1
1364023865,Esfahan,20
1862748204,Caracas,70
1156066465,Pingxiang,7
1760366651,Aleppo,71
1484708778,Tijuana,8
1398351701,Almaty,72
1040261752,Vienna,73
1356681152,Thane,3
1840021491,Sacramento,10
1454145012,Blantyre,74
1158061376,Tainan,54
1156722242,Zhuhai,7
1642414442,Bucharest,75
1076701712,Curitiba,5
1586256291,Multan,17
1156898522,Xiping,7
1484003694,Ecatepec,8
1156393765,Jixi,7
1586619596,Saidu Sharif,17
1156202749,Liaoyang,7
1276041799,Hamburg,44
1404588252,Meru,34
1178340306,Brazzaville,76
1840015099,Orlando,10
1156141954,Fuxin,7
1156760291,Wuwei,7
1076607274,Manaus,5
1356734039,Bhopal,3
1840021570,San Jose,10
1616024847,Warsaw,77
1180506234,Lubumbashi,18
1608906877,Davao,4
1156183327,Haikou,7
1760685964,Damascus,71
1156051957,Shuyangzha,7
1056469830,Brussels,78
1894157390,Lusaka,79
1586185019,Hyderabad City,17
1348611435,Budapest,80
1156227167,Shuozhou,7
1840000596,Cleveland,10
1156097909,Benxi,7
1156140738,Baiyin,7
1840001254,Pittsburgh,10
1356821429,Patna,3
1368194914,Mosul,31
1608897690,Caloocan City,4
1840019590,Austin,10
1156025536,Sanzhou,7
1156421449,Beihai,7
1682169241,Mecca,30
1156339225,Heihe,7
1156038165,Jingdezhen,7
1324568159,Conakry,81
1800406299,Kampala,82
1840003814,Cincinnati,10
1076137337,Recife,5
1156245000,Yushan,7
1158025380,Zhongli,54
1840008535,Kansas City,10
1840034000,Manhattan,10
1356820491,Bilaspur,3
